isEating, maxMin, dwt, slope, fourier, median
0,0.124,-58.95573499,-0.140740942,11317,-1
0,0.146,-30.13971944,-0.214423123,14839,-0.3125
0,0.26,-45.34251524,-0.052605755,19294,-4.688
0,0.318,-120.4287701,-0.223470346,14042,-4.4065
0,0.238,-42.07285348,-0.232890115,15745,-1.25
0,0.087,-22.93712977,-0.011441575,45071,-1.3435
0,0.291,-43.39797159,-0.025406194,25163,-4.938
0,0.286,-30.84682622,-0.015086202,7557,-0.5935
0,0.167,-36.06244584,-0.040382179,11003,-4.4065
0,0.094,-38.49277185,-0.020140733,7622,-2.1875
0,0.17,-41.85223616,-0.010940372,31752,-4.562
0,0.22,-54.22589773,-0.057971103,26969,0.25
0,0.175,-51.22069391,-0.02158728,14273,-1.812
0,0.056,-38.18376618,-0.052617469,6878,-2.625
0,0.182,-44.72450391,-0.021734759,6482,-3
0,0.236,-43.35483807,-0.041882122,13956,0.625
0,0.198,-50.07164539,-0.050185337,14453,-2.531
0,0.115,-34.29467889,-0.028481371,11466,1.7815
0,0.211,-67.61708595,-0.094441766,6948,-3.4065
0,0.287,-40.03992148,-0.001084546,20217,0.438
0,0.218,-25.98617421,-0.005183676,10444,-1
0,0.178,-32.6591409,-0.02028141,8818,0.438
0,0.152,-47.46383558,-0.052368299,6292,-3.5
0,0.222,-42.77996026,-0.024025791,14926,-1.5935
0,0.147,-44.46004597,-0.038500295,11131,-0.812
0,0.066,-52.98846086,-0.003564018,14503,1.75
0,0.178,-45.43161069,-0.107583045,4656,-1.062
0,0.138,-47.90648443,-0.045205185,31595,-1.031
0,0.152,-11.93242693,0.006447351,7301,0.188
0,0.022,-5.126524164,0.001254543,11992,-0.125
0,0.006,-5.082683543,0.002304242,11679,-0.375
0,0.017,-5.745242597,0.003149865,4787,0.062
0,0.026,-5.392396313,0.002326328,4870,0.312
0,0.029,-5.569173009,0.002474798,8385,0.062
0,0.028,-4.905906848,0.001699256,8242,0.312
0,0.028,-7.071067812,0.003264894,4963,-0.125
0,0.112,-5.171071891,0.004092632,4856,0.062
0,0.096,-7.336939962,0.004009383,5049,0.125
0,0.086,-7.513716657,0.005629401,5436,-0.312
0,0.012,-5.038135816,0.002263186,5549,-0.062
0,0.064,-6.805195662,0.004509434,4900,-0.312
0,0.165,-7.557557277,0.004152715,8445,-0.188
0,0.047,-5.567758795,0.002169649,9420,-0.1565
0,0.063,-9.634329894,0.003891051,4717,0.125
0,0.04,-5.082683543,0.002877499,6012,-0.312
0,0.121,-5.878178672,0.007182843,5256,0.25
0,0.149,-9.413005471,0.00267918,5947,-0.438
0,0.157,-7.954951288,0.003242015,7315,0.4065
0,0.062,-6.453056485,0.003727886,6142,-0.25
0,0.191,-4.729130153,0.003535153,5830,0.188
0,0.077,-4.55164635,0.006395742,6404,-0.0935
0,0.048,-4.596194078,0.004281633,6555,-0.25
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0.176,-55.37494625,-0.016152353,1911,0.531
0,0.184,-16.5279139,0.008115857,2155,0.1875
0,0.209,-21.61059745,0.024026774,3142,-0.625
0,0.285,-57.93891544,0.032472837,3617,-1.438
0,0.236,-50.55813485,0.008388954,6423,0.812
0,0.311,-36.59277593,0.022908388,5328,-0.125
0,0.273,-13.3473476,0.011239821,4147,-0.375
0,0.208,-8.883382492,0.006750598,4361,-0.312
0,0.264,-20.81510232,0.014700945,7756,-0.562
0,0.169,-4.993588089,0.004258479,9310,0.125
0,0.156,-20.19709099,0.013437773,6384,-0.688
0,0.174,-26.03001483,0.013788518,6710,-0.688
0,0.196,-28.15133517,0.010141447,7488,0
0,0.213,-17.14733944,0.008425136,7976,0.438
0,0.201,-15.37957249,0.016942187,6663,-0.188
0,0.235,-24.39518395,0.006786597,7219,-0.312
0,0.057,-6.187184335,0.003637453,12464,-0.312
0,0.178,-9.148547535,0.006818122,9144,-0.5
0,0.125,-9.059452081,0.015852685,5766,-0.312
0,0.109,-4.949747468,0.010398558,6666,0.312
0,0.228,-29.03521865,0.005359893,6735,-0.5
0,0.227,-40.70248054,0.005537531,4739,1.062
0,0.216,-23.06865163,0.007663937,4047,-0.219
0,0.208,-11.57816644,0.008072789,3739,0.25
0,0.288,-19.48998421,0.014789355,3753,-0.25
0,0.206,-15.60089691,0.010642536,7009,-0.5
0,0.219,-14.58407736,0.016186674,3807,-1
0,0.138,-6.01040764,0.008742902,4228,-1
0,0.287,-22.09708691,0.005967095,8932,-0.281
0,0.241,-12.55114537,0.006629032,8024,0.5
0,0.104,-7.82272232,0.008764922,5065,0.062
0,0.163,-12.19759198,0.00753416,8854,0.375
0,0.194,-12.72792206,0.001949731,4188,0.375
0,0.121,-17.01440337,0.009283465,2516,-0.1565
0,0.088,-16.21961535,0.017258026,3480,-1.3435
0,0.19,-31.73141681,0.009098943,4416,1.688
0,0.204,-17.32411614,0.006391182,4061,-0.188
0,0.187,-11.22602726,0.00340238,7456,-0.438
0,0.238,-21.87576249,-0.004324745,8257,-1.688
0,0.272,-53.69556764,-0.002755975,7159,-1.375
0,0.24,-61.16473657,-0.008665837,5081,0.812
0,0.393,-56.12730786,-0.031068959,2958,3.438
0,0.355,-52.63561458,-0.002375521,6079,-1.75
0,0.407,-52.45883788,-0.013184546,6632,-2.562
0,0.409,-48.87804914,-0.01192904,3957,-0.312
0,0.415,-46.71288818,-0.004843682,4881,-1.375
0,0.423,-28.68237237,0.003547464,3400,-1.3435
0,0.375,-55.94911695,-0.002134232,5416,-1.1875
0,0.443,-21.16936282,-0.001808256,4327,-0.812
0,0.421,-22.76035307,-0.002027342,4714,-0.969
0,0.379,-37.78637217,-0.002270842,6624,-0.125
0,0.347,-39.64182037,-0.010127247,5911,-2.5
0,0.431,-26.91460541,-0.008728833,5601,-0.625
0,0.383,-32.65984801,-0.006933492,5007,-0.969
0,0.399,-63.2422163,-0.000136648,10168,-4.125
0,0.358,-70.00357134,0.008652541,7635,-0.625
0,0.381,-33.1901781,-0.027919548,4672,-0.375
0,0.393,-7.822015213,0.002854799,5147,-0.688
0,0.363,-55.4640417,-0.010709699,13799,0.969
0,0.42,-44.81289226,-0.003398233,6500,-0.6565
0,0.394,-41.18897,-0.011011077,9675,-1.25
0,0.416,-20.46154893,0.00474587,4430,-0.8435
0,0.35,-20.24093161,-0.016829754,4317,-1.062
0,0.328,-58.64602222,-0.005595643,8829,-1.562
0,0.356,-50.20458146,-0.002590328,6133,-2
0,0.376,-18.78217032,-0.004932133,3319,-1.812
0,0.375,-20.68287335,-0.022691525,3495,-1.5
0,0.33,-20.06486202,-0.007468801,8735,-0.469
0,0.327,-78.17913994,-0.023040067,4478,0.25
0,0.301,-55.24342439,0.007731925,4051,1.125
0,0.3,-25.50039185,-0.004903489,3869,-1.5
0,0.333,-28.41720732,0.000292028,4120,-0.062
0,0.382,-35.35533906,-0.002119154,4387,0.062
0,0.414,-15.64544464,-0.00943463,4684,-0.375
0,0.447,-49.40837923,-0.022400615,3212,0.625
0,0.236,-51.66263565,-0.001020969,7059,-0.188
0,0.339,-11.53503292,-0.006903819,3951,-0.562
0,0.187,-14.98217848,-0.001186086,4158,-0.1565
0,0.289,-37.91860114,-0.003605679,5038,-0.625
0,0.369,-12.9930871,0.004296925,3942,-0.312
0,0.414,-17.89899395,0.00359516,5374,-0.3435
0,0.338,-14.80469468,0.003423018,4699,-0.5
0,0.381,-22.09708691,-0.002797414,3356,-0.5935
0,0.376,-52.32590181,-0.014062733,4197,0.281
0,0.367,-16.7046906,0.005394574,3480,0.438
0,0.327,-18.25254734,0.002931238,5111,-2.562
0,0.348,-64.5673344,0.003036545,7219,-0.8435
0,0.427,-86.57674007,-0.01574321,7875,-0.75
0,0.301,-49.76193262,0.009740392,4235,-1.125
0,0.313,-66.51258516,-0.009085337,3874,-2.312
0,0.356,-57.93820833,-0.006373645,4580,-0.562
0,0.4,-111.9880365,-0.055194176,2345,1
0,0.347,-24.57196065,-0.028880265,4283,-2.4065
0,0.324,-55.42020108,0.000522673,6564,-0.375
0,0.335,-39.86243768,0.005358952,5097,-1.656
0,0.399,-26.42811595,0.005211628,2980,-0.375
0,0.379,-25.98617421,0.010910472,8297,-1.938
0,0.328,-77.51658089,0.003124552,4233,-0.656
0,0.353,-58.77825119,-0.016376716,8051,-1.875
0,0.387,-76.0585267,-0.008978841,7517,-0.438
0,0.322,-25.67646144,0.004656985,3504,-0.062
0,0.332,-43.66384374,-0.005690857,4413,-3.375
0,0.374,-47.02260095,-0.015366244,3583,-0.25
0,0.442,-39.5095914,-0.00401372,4719,-1.375
0,0.355,-27.04683438,-0.004792016,3631,-1.562
0,0.409,-80.74310913,-0.015199207,3774,-0.562
0,0.41,-45.74132346,-0.01042755,4695,-1.625
0,0.397,-64.78865883,0.006721059,4926,0.375
0,0.404,-91.74710486,-0.004482828,3645,-1.344
0,0.296,-58.55763387,0.005406552,4688,2.188
0,0.387,-102.2653182,-0.013401558,5580,-2.188
0,0.425,-32.35013524,-0.00575959,4057,-1.125
0,0.338,-54.80077554,-0.011099658,4070,-2.719
0,0.355,-34.55984393,-0.020415348,5616,-3.688
0,0.333,-63.72799865,-0.005223823,6320,-0.469
0,0.39,-60.01639516,-0.007580956,5672,-1.188
0,0.348,-98.8627204,-0.020535513,4705,0.969
0,0.254,-35.53211575,-0.031094692,5048,3.1875
0,0.243,-28.10749455,-0.024525882,2980,2.562
0,0.36,-32.48236421,-0.042825699,7452,2.7185
0,0.31,-62.66804559,-0.044784038,5203,-0.188
0,0.105,-40.39347488,-0.049463667,6233,4.688
0,0.24,-34.02880674,-0.03414364,8772,3.188
0,0.349,-23.90940159,-0.025210531,6802,0.719
0,0.31,-27.97455848,-0.037948321,4134,1.187
0,0.271,-26.69328099,-0.038473481,6843,4.219
0,0.135,-19.40159586,-0.030148155,3050,1.25
0,0.355,-37.38897816,-0.033259879,6635,1.375
0,0.13,-32.39468297,-0.012996821,6053,3.938
0,0.262,-38.5818673,-0.030651726,7558,2.625
0,0.1,-25.63262082,-0.0058689,4073,0.5
0,0.367,-30.84753333,-0.026757287,5261,1.5625
0,0.135,-32.0849702,-0.01533411,3132,3.281
0,0.273,-23.73191779,-0.069651125,3655,4.25
0,0.108,-39.55413913,-0.024265416,3154,1.062
0,0.145,-31.46625176,-0.02260475,4239,1.312
0,0.294,-42.02901286,-0.019957488,6059,2.5
0,0.292,-32.35013524,-0.067791184,2967,5.656
0,0.231,-27.40038777,-0.033030142,2928,0.3125
0,0.12,-27.22361108,-0.001622469,3943,-0.3435
0,0.308,-14.98147137,-0.01447663,2597,2.0935
0,0.228,-34.95794505,-0.045592421,4990,2.438
0,0.19,-28.72621299,-0.030425445,3468,1.594
0,0.353,-28.50559567,-0.005106646,3368,4.25
0,0.287,-49.85102807,-0.012640098,2838,1.188
0,0.169,-32.79207698,-0.036844646,3285,0.375
0,0.17,-37.38827106,-0.02222054,3560,1.188
0,0.295,-24.52812003,-0.010481609,3692,-0.25
0,0.122,-19.97576657,-0.007239605,3729,1.4065
0,0.228,-29.96364985,-0.031135963,4971,2.094
0,0.205,-28.68166526,-0.025968991,3537,0.188
0,0.282,-29.07976638,-0.005889541,3030,2.188
0,0.325,-21.03642674,-0.016678636,2648,-0.281
0,0.135,-26.69328099,-0.043390113,2903,2.719
0,0.185,-29.21199534,-0.034456159,2626,2
0,0.275,-32.26174689,-0.01309193,3065,0.25
0,0.239,-55.77304737,-0.147232896,1920,7.125
0,0.24,-33.7643488,-0.014826548,4692,-0.781
0,0.372,-48.87875625,-0.064820813,6056,-3.312
0,0.325,-19.66676091,-0.01596574,2523,-0.375
0,0.256,-85.11797879,-0.037171716,7922,3.25
0,0.308,-42.11740121,-0.060059875,3553,-0.25
0,0.421,-52.76784355,-0.029716592,4696,-3.031
0,0.328,-46.40388252,-0.017538059,2118,5.875
0,0.322,-90.90776911,-0.083128217,2628,3.6875
0,0.313,-42.55863584,-0.060435411,4507,3.3125
0,0.406,-46.71359529,-0.044880962,4497,4.188
0,0.346,-60.63440649,-0.016878552,2106,2.188
0,0.282,-103.5911434,-0.117198512,4856,5.875
0,0.299,-36.19538192,-0.043597375,5341,0.8125
0,0.405,-46.71359529,-0.038492364,4147,4.25
0,0.313,-72.96493454,-0.047599998,3801,5.063
0,0.275,-89.2283905,-0.095642525,2464,9.6565
0,0.291,-35.31079133,-0.062685326,5621,1.875
0,0.411,-48.74582017,-0.074064888,4722,9.312
0,0.295,-79.94690689,-0.047165768,3893,1.4685
0,0.269,-69.56092249,-0.090839033,7164,3.4065
0,0.17,-46.62449983,-0.008795264,9349,0.375
0,0.371,-52.32590181,-0.049644652,5580,1.312
0,0.294,-64.70027048,-0.033025855,4101,1.312
0,0.291,-105.4911394,-0.086215417,4994,3.375
0,0.255,-20.50609665,-0.022349377,4785,1.875
0,0.358,-47.28776599,-0.036812104,6449,7.5
0,0.2,-39.64252747,-0.015414719,7759,0.25
0,0.266,-110.0873334,-0.10385767,6093,4.625
0,0.239,-90.28834357,-0.03676354,4939,-1.188
0,0.321,-76.01397898,-0.038506737,6300,5.938
0,0.103,-40.21669818,0.006239563,2558,1.812
0,0.235,-121.136584,-0.071298036,8394,1.25
0,0.295,-22.4506403,-0.014333012,4069,-0.875
0,0.085,-17.58857408,-0.038964771,3309,3.4375
0,0.326,-22.49518803,0.05112457,1969,-1.312
0,0.318,-36.01789811,-0.043476477,3701,0.062
0,0.296,-25.32361515,-0.029397232,2941,0.6875
0,0.183,-42.33731142,-0.022057987,2984,0.625
0,0,0,0,0,0
0,0.115,-48.61359121,-0.136586177,96976,-4.375
0,0.236,-48.21549009,-0.070005994,39054,4.125
0,0.264,-59.48535797,-0.050088734,28929,1.4375
0,0.237,-87.76962921,-0.046073881,30056,2.375
0,0.093,-70.00357134,-0.122317332,27210,-2.094
0,0.284,-50.11548601,-0.036985287,49170,4.75
0,0.069,-34.20629054,-0.001386394,27756,0.6565
0,0.12,-56.65622374,-0.025777251,18643,1.875
0,0.079,-45.60838739,-0.068396049,10897,-0.4065
0,0.231,-50.60197548,-0.039247066,10244,3.375
0,0.192,-58.0711444,-0.031091745,14090,2.5
0,0.116,-57.54081432,-0.034225806,11054,1.2185
0,0.092,-62.75572683,-0.08236566,10980,-1.4685
0,0.181,-43.84062043,-0.047496863,28301,5.875
0,0.095,-48.12780885,-0.012831754,38011,2.938
0,0.089,-53.47424322,-0.035034562,17591,3.938
0,0.056,-49.23160253,-0.051106706,38261,-0.312
0,0.128,-33.7643488,-0.019074828,21978,4.688
0,0.09,-48.87875625,-0.03172741,23726,1.5315
0,0.106,-49.49747468,-0.059258848,18330,2.062
0,0.107,-69.82679464,-0.037957213,26063,1.625
0,0.13,-61.25383203,-0.063724818,13839,3.812
0,0.177,-98.77433205,-0.092301938,7050,6.438
0,0.139,-62.49056179,-0.05057005,7941,4.375
0,0.054,-40.21669818,-0.039056358,24218,1.188
0,0.158,-50.20458146,-0.010501684,14366,1.75
0,0.271,-86.04640999,-0.069863084,18329,3.062
0,0.24,-59.88275198,-0.083981425,16400,0.875
0,0.13,-43.0451253,-0.032138071,13259,-0.562
0,0.068,-49.18776191,-0.027406895,19850,3.9375
0,0.285,-47.06714868,-0.024905501,9176,1.1875
0,0.321,-80.25661966,-0.061100405,10290,1.062
0,0.186,-63.68415803,-0.088149399,13140,-3.062
0,0.306,-55.33110563,-0.046488464,7344,2.344
0,0.361,-60.23701248,-0.035555767,14932,0.5
0,0.344,-80.61017306,-0.091647586,7058,1.0625
0,0.188,-60.36994855,-0.009725067,25472,-1.469
0,0.343,-41.80839554,-0.063992519,16990,3.438
0,0.414,-34.25083827,-0.034871157,13159,-1.812
0,0.252,-74.46682934,-0.165687625,5989,0.5315
0,0.246,-56.65622374,-0.059561336,21663,5.156
0,0.328,-89.18384278,-0.065888357,12603,2.4065
0,0.26,-54.5356105,-0.036168642,9006,2.938
0,0.211,-72.25782776,-0.055469962,3597,3.2815
0,0.233,-45.0780573,-0.00182525,18621,2.375
0,0.307,-88.03479426,-0.041505257,12823,1.75
0,0.203,-63.72799865,-0.012602392,18143,0.938
0,0.214,-59.88345909,-0.080691419,23254,-2.5
0,0.298,-53.47495033,-0.015454902,28546,4.2185
0,0.343,-91.74710486,-0.058475423,10926,1.812
0,0.275,-57.58465494,-0.053295737,10694,1.3125
0,0.213,-48.03871339,-0.043039743,6467,-0.3125
0,0.296,-43.26644973,-0.037600892,8555,-2.25
0,0.335,-48.56904348,-0.040391838,15079,5.25
0,0.288,-62.84411518,-0.051147688,19207,-2.406
0,0.208,-37.60888837,-0.055973744,18703,-3.781
0,0.287,-46.97876033,-0.030949545,27482,5.062
0,0.36,-63.55192907,-0.055945623,15023,-1.0315
0,0.304,-42.20508245,-0.05775975,12025,-1.063
0,0.132,-54.62399885,-0.058667774,22344,-2.125
0,0.268,-35.88566915,-0.03360382,43359,-1.9685
0,0.327,-98.6852366,-0.081723866,26820,-1.781
0,0.162,-48.61359121,-0.008542643,20058,2.375
0,0.188,-53.74011537,-0.069450352,9867,-4.5
0,0.299,-46.66904756,-0.050463498,25526,0.25
0,0.322,-66.37964908,-0.09876336,16258,2.0935
0,0.254,-64.39055771,-0.046068866,19852,-0.062
0,0.122,-73.76042967,-0.063147029,13400,0.125
0,0.237,-60.67824711,-0.079859084,12513,3.125
0,0.349,-80.07984297,-0.050463869,13049,-0.938
0,0.08,-31.55464011,-0.029776208,9147,-0.469
0,0.164,-66.29126074,-0.041122234,12228,-0.7185
0,0.303,-35.6205041,-0.116931058,13309,-2.9685
0,0.24,-49.63041076,-0.056368768,9051,-1.0935
0,0.26,-58.20408048,-0.007760494,8905,2.438
0,0,0,0,0,0
0,0.308,-50.11690022,-0.063877452,16734,4.375
0,0.363,-77.33980419,-0.083419973,11411,-4.875
0,0.129,-28.23972352,-0.015822967,24002,-0.0935
0,0.085,-24.43902457,-0.006444902,14474,-0.469
0,0.141,-42.51408811,0.004534716,8697,-1.25
0,0.176,-32.04042247,0.003285062,14155,-0.375
0,0.163,-56.43560642,0.010155581,5131,-0.375
0,0.196,-43.88446105,-0.003462653,7110,-1.688
0,0.169,-29.25654307,0.005830138,8159,0.438
0,0.173,-20.81580942,-0.009315944,2970,-1.188
0,0.155,-26.91460541,-0.005386637,8677,-0.562
0,0.265,-9.899494937,0.000695578,9505,-0.5
0,0.179,-23.11390646,-0.000948657,6317,1.031
0,0.171,-29.25654307,0.010757587,3485,-0.062
0,0.223,-41.71930009,-0.005580957,7814,-0.875
0,0.233,-70.53390142,-0.005317834,4733,-1.562
0,0.156,-19.93192595,0.005497261,5501,-0.812
0,0.178,-14.58337026,0.015718918,3538,-0.25
0,0.269,-57.71829812,-0.017517047,11634,3.375
0,0.287,-30.09658593,-0.001936965,11171,-0.5
0,0.183,-7.866562941,0.00399502,5690,-0.531
0,0.191,-28.0191062,-0.005465816,5200,-0.312
0,0.268,-9.767265969,-0.002619029,4197,-0.125
0,0.344,-7.247844507,0.003096514,2575,-0.188
0,0.258,-8.308504679,0.005581246,3176,-0.281
0,0.233,-23.42220502,-0.000370655,6198,-2.031
0,0.249,-21.52291621,0.00418183,4333,0.188
0,0.292,-7.027227191,0.002166816,4143,-0.688
0,0.207,-8.308504679,0.00289377,6335,-0.5
0,0.195,-24.43973168,0.01235676,7095,-0.188
0,0.275,-15.15895518,-0.004552608,6694,-1.25
0,0.286,-9.590489273,0.00069313,3508,-0.375
0,0.202,-17.76535077,0.006567008,9610,0.5
0,0.252,-28.50488856,-0.004256755,6791,0.938
0,0.265,-5.038135816,0.001435236,4294,-0.125
0,0.29,-16.44023266,-0.000352603,5822,-0.688
0,0.153,-25.89778586,0.010369953,6615,0.531
0,0.224,-25.36816288,0.010995371,6233,1.312
0,0.318,-26.03001483,-0.00390225,6516,0.75
0,0.239,-42.95673696,-0.002614599,14119,0.5
0,0.204,-37.07855829,0.024704475,4112,3.188
0,0.103,-45.254834,-0.012692559,8950,-1.5
0,0.193,-64.30216936,0.005276984,6781,4.438
0,0.187,-15.42412022,0.007365323,3541,-1.062
0,0.182,-16.04283865,0.005831087,3934,-0.562
0,0.24,-19.62221318,0.003585714,1919,-0.188
0,0.333,-23.7326249,-0.004484644,5093,1.25
0,0.214,-35.84112142,0.00199813,2252,-1.062
0,0.285,-11.84403858,0.004401155,4019,-0.1565
0,0.313,-25.63262082,0.007326563,2553,-0.875
0,0.309,-35.6205041,-0.005310706,2145,-0.188
0,0.319,-13.83242285,0.006811629,2434,0.125
0,0.073,-4.198800067,0.002708129,4282,0.125
0,0.348,-6.231024956,0.004259497,2288,0.188
0,0.31,-3.667762874,0.003886862,2196,0.125
0,0.217,-13.39118822,0.012736713,3074,-0.062
0,0.291,-17.32411614,0.000849103,12372,-0.062
0,0.215,-24.79328507,-0.008980052,3949,-1
0,0.336,-15.99829092,-0.002193099,4730,0.188
0,0.266,-5.480077554,0.00348226,5293,-0.062
0,0.04,-3.667762874,0.00148538,2990,-0.125
0,0.029,-3.31491659,0.001736731,3172,-0.312
0,0.35,-6.32012041,0.002394975,5200,-0.25
0,0.148,-4.065863992,0.003953058,2530,0.125
0,0.307,-4.507098623,0.003228381,5935,0.125
0,0.279,-16.70610481,-0.001007738,6030,-0.25
0,0.288,-6.363961031,0.001875899,3571,0.062
0,0.104,-7.158749053,0.003355545,4717,-0.062
0,0.261,-12.90469876,0.001308064,4572,-0.188
0,0.281,-24.35063622,0.002118924,3361,0.4065
0,0.018,-3.756858328,0.001475017,4049,-0.125
0,0.258,-8.042632529,0.00207411,4681,-0.062
0,0.267,-5.214912511,0.00319397,4951,-0.188
0,0.259,-15.73312588,0.001133215,3467,0.25
0,0.157,-5.214912511,0.00180547,8136,-0.125
0,0.186,-3.932927917,0.001984529,3845,0.062
0,0.273,-13.70019389,0.004471086,6083,0.5
0,0.272,-5.921312186,0.001368839,4290,-0.312
0,0.168,-4.8175185,0.001650356,6546,-0.062
0,0.037,-3.314209483,0.001426486,11219,-0.062
0,0.235,-23.68807717,-0.040623933,4854,0.062
0,0.269,-45.8290047,-0.012725492,6756,-0.062
0,0.195,-30.67004953,-0.00473418,7564,-0.1565
0,0.284,-46.53681859,-0.018343653,6007,1.5
0,0.29,-19.88737822,-0.024151912,5041,0.0935
0,0.293,-68.94291117,-0.040830395,5819,-0.438
0,0.39,-48.70197955,0.003649522,6317,-1.719
0,0.321,-76.4120801,-0.010323696,6740,1.312
0,0.364,-43.66384374,-0.015204308,7173,0.75
0,0.374,-56.78915981,-0.020763877,3761,-0.562
0,0.404,-44.41549825,0.000993899,7122,-0.5
0,0.407,-51.30978936,-0.002818726,5160,-0.5
0,0.4,-40.92309785,-0.010069081,4397,-0.125
0,0.383,-44.1503332,-0.014179707,5532,-0.438
0,0.389,-50.02780477,-0.001922999,5964,-0.438
0,0.412,-66.51187805,-0.020076651,2984,-0.812
0,0.35,-23.02481101,-0.014495148,3038,0.375
0,0.369,-50.11619312,-0.013635646,4274,-0.25
0,0.388,-59.48465086,-0.00829164,3978,0
0,0.406,-43.62000312,-0.011519721,4373,-0.875
0,0.391,-37.83021279,-0.007441708,5541,1.875
0,0.344,-37.38756395,-0.015429543,2914,0.562
0,0.41,-82.90827009,-0.00338302,6992,-2.125
0,0.398,-32.52691193,-0.007163181,4434,-0.312
0,0.345,-45.69677573,-0.010196374,4017,-1.062
0,0.367,-53.38656198,-0.011229787,4210,-0.5
0,0.386,-78.79856548,-0.005485222,3136,-0.125
0,0.401,-84.94120209,-0.012971678,2805,1.688
0,0.391,-56.70077146,-0.033185839,7250,-4.938
0,0.358,-58.73441057,-0.018319249,6990,-3.0935
0,0.317,-71.15261986,-0.031231512,7769,-1.312
0,0.286,-54.5356105,-0.021534167,3591,1.812
0,0.328,-67.57253822,-0.023529173,3913,1.375
0,0.34,-62.75572683,-0.022401146,3488,-0.438
0,0.354,-76.36753237,-0.016234928,2298,-0.938
0,0.394,-80.07984297,-0.019586654,3116,0.875
0,0.384,-67.5286976,-0.026668772,2692,-0.125
0,0.361,-45.12260503,-0.026401706,2874,-0.25
0,0.341,-79.32889557,-0.002325342,2383,-0.281
0,0.057,-45.29867462,-0.156657233,5914,0.219
0,0.217,-61.73890728,-0.127940667,6368,1.812
0,0.08,-77.60496924,-0.126801594,4664,2.062
0,0.089,-51.35362998,-0.055792985,3466,5.75
0,0.083,-46.13871747,-0.113057518,6563,1.625
0,0.112,-44.41479114,-0.051972834,5617,2.187
0,0.045,-56.2149891,-0.077189272,4477,3.063
0,0.064,-44.94512123,-0.053362187,3768,3.531
0,0.108,-58.6021816,-0.046813827,4007,-0.5
0,0.068,-59.353129,-0.055075539,4526,3.062
0,0.136,-54.27044546,-0.062542802,3920,8.062
0,0.073,-48.92259687,-0.128939154,2421,5.688
0,0.111,-52.28135408,-0.060851155,5437,-1.875
0,0.231,-41.85223616,-0.025124939,4870,1.062
0,0.269,-55.02209996,-0.001645027,3307,5.125
0,0.143,-58.73441057,-0.082770525,1868,7.062
0,0.158,-57.93891544,-0.050329635,5665,0.344
0,0.189,-50.86784763,-0.025147184,5502,0.0315
0,0.258,-76.27914402,-0.010148308,3578,0.625
0,0.139,-62.22539674,-0.038962032,2789,2.562
0,0.121,-40.87996434,-0.051113258,3701,0.5
0,0.271,-48.83420852,-0.00812591,4300,3.062
0,0.133,-47.24392537,-0.045512367,3155,1.844
0,0.237,-69.16352848,-0.002608,3186,1.0625
0,0.175,-41.71930009,-0.109817843,3722,-3.938
0,0.136,-47.55293103,-0.045574709,4173,1
0,0.169,-61.47444934,-0.019911283,2688,6.75
0,0.07,-53.29888074,-0.048370011,2165,0.812
0,0.213,-53.07755632,-0.023869004,2726,-0.75
0,0.119,-48.17235658,-0.114734576,1635,4.812
0,0.263,-62.18155612,-0.005115283,3231,-3.313
0,0.181,-60.54531103,-0.091360564,2666,5.5
0,0.071,-59.353129,-0.121475231,3596,-4.312
0,0.26,-65.23060056,-0.083091415,3200,3.6565
0,0.239,-74.99715943,-0.026357533,2354,0.688
0,0.061,-60.41378917,-0.078158933,2253,1.031
0,0.186,-60.05952867,-0.043702802,3809,3.562
0,0.14,-38.05153722,-0.064225935,4689,3.375
0,0.163,-62.84340807,-0.010575147,7971,0.8125
0,0.166,-37.03542477,-0.018560934,3301,-3.062
0,0.104,-18.47387177,-0.007450507,4076,-0.375
0,0.052,-37.69798383,-0.006812914,4787,0.938
0,0.133,-32.74823636,0.00260602,3923,0.875
0,0.084,-22.31841133,-0.006845671,8208,-0.3435
0,0.093,-32.8366247,-0.011872931,4212,1.281
0,0.116,-32.92501305,-3.74E-05,3595,0.438
0,0.126,-24.88167342,-0.006371476,11596,-1.125
0,0.085,-22.00799146,-0.008170649,10081,-0.9065
0,0.073,-10.78337841,-0.007300317,3538,0.719
0,0.113,-33.0134014,-0.005294221,5556,-0.312
0,0.061,-32.48307131,-0.005371927,9035,0.25
0,0.083,-20.99187901,-0.009272688,7463,-1
0,0.088,-30.0520382,-0.006085151,5308,0.375
0,0.086,-27.13451562,-0.015470809,3276,-0.219
0,0.142,-27.53332385,-0.004228376,5877,0.4065
0,0.059,-27.40038777,-0.006782348,13959,-1
0,0.101,-30.0520382,-0.0077337,10147,0
0,0.133,-20.68287335,0.004046907,3176,0.0935
0,0.124,-22.22931588,-0.005522081,3381,-0.188
0,0.143,-19.44543648,-0.009135676,4315,0.375
0,0.101,-18.34093569,-0.00753703,17586,-0.125
0,0.193,-40.87996434,-0.01396301,8179,1.188
0,0.126,-27.88617013,-0.000241048,2733,0.125
